,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,hit_counter
176,176,176,176,176,176,176,176,176,176,176,3024,city_98,0.949,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Public Sector,1,246,hit
177,177,177,177,177,177,177,177,177,177,177,23508,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,9,Oct-49,Pvt Ltd,1,22,not_hit
178,178,178,178,178,178,178,178,178,178,178,29457,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,<10,Funded Startup,1,81,not_hit
179,179,179,179,179,179,179,179,179,179,179,12297,city_175,0.776,,Has relevent experience,Full time course,Graduate,STEM,4,Oct-49,Funded Startup,1,11,hit
180,180,180,180,180,180,180,180,180,180,180,27708,city_94,0.698,Male,No relevent experience,Full time course,Graduate,STEM,5,5000-9999,,,24,hit
181,181,181,181,181,181,181,181,181,181,181,3065,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Funded Startup,1,50,hit
182,182,182,182,182,182,182,182,182,182,182,29226,city_104,0.924,Male,No relevent experience,Full time course,High School,,6,,,never,15,not_hit
183,183,183,183,183,183,183,183,183,183,183,5493,city_28,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,Oct-49,Pvt Ltd,>4,31,not_hit
184,184,184,184,184,184,184,184,184,184,184,2891,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,never,84,not_hit
185,185,185,185,185,185,185,185,185,185,185,32509,city_136,0.897,Male,Has relevent experience,Part time course,Graduate,STEM,4,10000+,Pvt Ltd,1,42,hit
186,186,186,186,186,186,186,186,186,186,186,31841,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,10,Oct-49,Pvt Ltd,>4,105,hit
187,187,187,187,187,187,187,187,187,187,187,907,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,>4,72,hit
188,188,188,188,188,188,188,188,188,188,188,29526,city_115,0.789,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,Oct-49,Pvt Ltd,>4,42,hit
189,189,189,189,189,189,189,189,189,189,189,10956,city_94,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,50-99,Early Stage Startup,1,152,hit
190,190,190,190,190,190,190,190,190,190,190,26099,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,10000+,Pvt Ltd,1,60,hit
191,191,191,191,191,191,191,191,191,191,191,26163,city_21,0.624,Male,No relevent experience,Full time course,Masters,STEM,2,,,never,8,not_hit
192,192,192,192,192,192,192,192,192,192,192,4120,city_16,0.91,Male,No relevent experience,Full time course,Masters,STEM,13,,,3,17,not_hit
193,193,193,193,193,193,193,193,193,193,193,7335,city_83,0.923,Male,No relevent experience,no_enrollment,High School,,1,,,1,33,not_hit
194,194,194,194,194,194,194,194,194,194,194,706,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,4,100-500,Funded Startup,never,38,not_hit
195,195,195,195,195,195,195,195,195,195,195,9890,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,14,<10,Early Stage Startup,2,178,hit
196,196,196,196,196,196,196,196,196,196,196,32683,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,50-99,Pvt Ltd,1,11,hit
197,197,197,197,197,197,197,197,197,197,197,27104,city_36,0.893,Male,Has relevent experience,no_enrollment,High School,,>20,,,never,87,not_hit
198,198,198,198,198,198,198,198,198,198,198,7731,city_65,0.802,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,,,never,84,hit
199,199,199,199,199,199,199,199,199,199,199,31943,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Early Stage Startup,2,32,hit
200,200,200,200,200,200,200,200,200,200,200,22899,city_100,0.887,,Has relevent experience,no_enrollment,Masters,STEM,9,100-500,Pvt Ltd,1,31,not_hit
201,201,201,201,201,201,201,201,201,201,201,33339,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,2,500-999,Public Sector,1,39,hit
202,202,202,202,202,202,202,202,202,202,202,20866,city_59,0.775,,Has relevent experience,no_enrollment,Graduate,STEM,7,Oct-49,Pvt Ltd,1,12,hit
203,203,203,203,203,203,203,203,203,203,203,21634,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,5,10000+,Pvt Ltd,1,50,hit
204,204,204,204,204,204,204,204,204,204,204,29529,city_165,0.903,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,100-500,Pvt Ltd,1,55,hit
205,205,205,205,205,205,205,205,205,205,205,4478,city_11,0.55,,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,,7,
206,206,206,206,206,206,206,206,206,206,206,32095,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Humanities,2,50-99,Early Stage Startup,1,104,not_hit
207,207,207,207,207,207,207,207,207,207,207,18272,city_160,0.92,,Has relevent experience,Full time course,Graduate,Business Degree,>20,,,>4,90,hit
208,208,208,208,208,208,208,208,208,208,208,30098,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Other,>20,100-500,Pvt Ltd,>4,8,not_hit
209,209,209,209,209,209,209,209,209,209,209,23825,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,2,,,never,102,hit
210,210,210,210,210,210,210,210,210,210,210,7672,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,<1,Oct-49,Pvt Ltd,1,202,not_hit
211,211,211,211,211,211,211,211,211,211,211,5633,city_145,0.555,,Has relevent experience,no_enrollment,Graduate,STEM,4,100-500,Pvt Ltd,1,22,hit
212,212,212,212,212,212,212,212,212,212,212,30695,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,3,,Pvt Ltd,never,42,hit
213,213,213,213,213,213,213,213,213,213,213,5573,city_160,0.92,,No relevent experience,no_enrollment,Primary School,,4,,Pvt Ltd,never,50,not_hit
214,214,214,214,214,214,214,214,214,214,214,24936,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,3,50-99,Funded Startup,1,88,not_hit
215,215,215,215,215,215,215,215,215,215,215,397,city_73,0.754,,Has relevent experience,no_enrollment,Graduate,STEM,5,1000-4999,Pvt Ltd,4,81,hit
216,216,216,216,216,216,216,216,216,216,216,31602,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,1,7,not_hit
217,217,217,217,217,217,217,217,217,217,217,5278,city_21,0.624,Male,No relevent experience,no_enrollment,,,3,,Pvt Ltd,never,218,not_hit
218,218,218,218,218,218,218,218,218,218,218,16814,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,>4,62,hit
219,219,219,219,219,219,219,219,219,219,219,19249,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,Pvt Ltd,1,83,hit
220,220,220,220,220,220,220,220,220,220,220,9475,city_28,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,1000-4999,Pvt Ltd,>4,11,hit
221,221,221,221,221,221,221,221,221,221,221,4865,city_114,0.926,Male,No relevent experience,Part time course,Phd,STEM,>20,50-99,,>4,10,hit
222,222,222,222,222,222,222,222,222,222,222,20881,city_28,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,10,1000-4999,Pvt Ltd,1,114,not_hit
223,223,223,223,223,223,223,223,223,223,223,21563,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,3,50-99,Pvt Ltd,1,36,not_hit
224,224,224,224,224,224,224,224,224,224,224,25114,city_102,0.804,,No relevent experience,,Masters,STEM,6,Oct-49,Pvt Ltd,1,17,not_hit
225,225,225,225,225,225,225,225,225,225,225,26002,city_16,0.91,Male,No relevent experience,Full time course,Graduate,STEM,2,,,never,80,hit
226,226,226,226,226,226,226,226,226,226,226,8528,city_160,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,>20,50-99,Public Sector,>4,108,hit
227,227,227,227,227,227,227,227,227,227,227,6141,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,100-500,Pvt Ltd,2,45,hit
228,228,228,228,228,228,228,228,228,228,228,27667,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,5,,,never,77,hit
229,229,229,229,229,229,229,229,229,229,229,2821,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,15,100-500,Pvt Ltd,2,8,not_hit
230,230,230,230,230,230,230,230,230,230,230,21216,city_173,0.878,,No relevent experience,no_enrollment,Graduate,STEM,5,,,1,28,hit
231,231,231,231,231,231,231,231,231,231,231,25495,city_142,0.727,Female,Has relevent experience,no_enrollment,Graduate,STEM,9,100-500,Funded Startup,>4,37,hit
232,232,232,232,232,232,232,232,232,232,232,20791,city_16,0.91,,No relevent experience,Full time course,Graduate,STEM,2,,,2,108,hit
233,233,233,233,233,233,233,233,233,233,233,28015,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,500-999,Pvt Ltd,2,162,hit
234,234,234,234,234,234,234,234,234,234,234,10685,city_73,0.754,,Has relevent experience,Full time course,High School,,9,,,>4,41,not_hit
235,235,235,235,235,235,235,235,235,235,235,405,city_165,0.903,Male,Has relevent experience,no_enrollment,Masters,STEM,19,100-500,Pvt Ltd,4,4,not_hit
236,236,236,236,236,236,236,236,236,236,236,13891,city_71,0.884,Female,No relevent experience,no_enrollment,Phd,STEM,3,1000-4999,Public Sector,1,41,hit
237,237,237,237,237,237,237,237,237,237,237,33050,city_165,0.903,,Has relevent experience,no_enrollment,Graduate,STEM,17,10000+,Pvt Ltd,2,12,hit
238,238,238,238,238,238,238,238,238,238,238,399,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,1,190,hit
239,239,239,239,239,239,239,239,239,239,239,8202,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,7,50-99,Pvt Ltd,>4,29,hit
240,240,240,240,240,240,240,240,240,240,240,8751,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,100-500,Public Sector,1,11,hit
241,241,241,241,241,241,241,241,241,241,241,20744,city_103,0.92,Male,No relevent experience,Full time course,High School,,3,10000+,Pvt Ltd,1,30,not_hit
242,242,242,242,242,242,242,242,242,242,242,25380,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,13,100-500,,>4,39,not_hit
243,243,243,243,243,243,243,243,243,243,243,24617,city_102,0.804,Male,Has relevent experience,Full time course,High School,,9,,,1,16,not_hit
244,244,244,244,244,244,244,244,244,244,244,12509,city_114,0.926,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,>4,5,
245,245,245,245,245,245,245,245,245,245,245,25473,city_26,0.698,Male,No relevent experience,Full time course,High School,,8,,,never,39,not_hit
246,246,246,246,246,246,246,246,246,246,246,13083,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,10,50-99,Pvt Ltd,>4,29,not_hit
247,247,247,247,247,247,247,247,247,247,247,12454,city_21,0.624,,Has relevent experience,Full time course,Masters,STEM,4,50-99,NGO,2,210,not_hit
248,248,248,248,248,248,248,248,248,248,248,3500,city_103,0.92,Other,No relevent experience,Part time course,High School,,6,50-99,Funded Startup,1,54,not_hit
249,249,249,249,249,249,249,249,249,249,249,15922,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,50-99,Pvt Ltd,3,44,hit
250,250,250,250,250,250,250,250,250,250,250,6685,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,,,>4,47,hit
251,251,251,251,251,251,251,251,251,251,251,28838,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,NGO,>4,74,hit
252,252,252,252,252,252,252,252,252,252,252,24082,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,6,Oct-49,Pvt Ltd,1,8,not_hit
253,253,253,253,253,253,253,253,253,253,253,24846,city_21,0.624,,No relevent experience,Full time course,Graduate,STEM,7,,,never,20,hit
254,254,254,254,254,254,254,254,254,254,254,1020,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,500-999,Pvt Ltd,1,162,hit
255,255,255,255,255,255,255,255,255,255,255,6189,city_36,0.893,,No relevent experience,no_enrollment,Graduate,Business Degree,2,50-99,Pvt Ltd,1,110,hit
256,256,256,256,256,256,256,256,256,256,256,16994,city_46,0.762,Other,Has relevent experience,Part time course,High School,,3,Oct-49,Pvt Ltd,1,262,not_hit
257,257,257,257,257,257,257,257,257,257,257,13135,city_138,0.836,Male,Has relevent experience,no_enrollment,Masters,STEM,14,,,1,6,not_hit
258,258,258,258,258,258,258,258,258,258,258,14578,city_64,0.666,Male,Has relevent experience,Part time course,Graduate,STEM,9,Oct-49,Pvt Ltd,1,19,hit
259,259,259,259,259,259,259,259,259,259,259,20732,city_64,0.666,Other,No relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,>4,23,hit
260,260,260,260,260,260,260,260,260,260,260,16496,city_21,0.624,Male,No relevent experience,,Graduate,STEM,<1,,,1,107,hit
261,261,261,261,261,261,261,261,261,261,261,16537,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,15,10000+,,>4,134,not_hit
262,262,262,262,262,262,262,262,262,262,262,17358,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,11,Oct-49,Early Stage Startup,1,40,not_hit
263,263,263,263,263,263,263,263,263,263,263,21933,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,50-99,Pvt Ltd,1,11,hit
264,264,264,264,264,264,264,264,264,264,264,7342,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,,,3,102,hit
265,265,265,265,265,265,265,265,265,265,265,5630,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,2,,,never,100,hit
266,266,266,266,266,266,266,266,266,266,266,24152,city_83,0.923,Male,No relevent experience,no_enrollment,Masters,STEM,3,10000+,Pvt Ltd,never,30,not_hit
267,267,267,267,267,267,267,267,267,267,267,17762,city_103,0.92,,No relevent experience,no_enrollment,High School,,5,,,1,20,not_hit
268,268,268,268,268,268,268,268,268,268,268,4310,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,14,1000-4999,Pvt Ltd,3,4,
269,269,269,269,269,269,269,269,269,269,269,5142,city_16,0.91,,No relevent experience,no_enrollment,Primary School,,5,,,never,15,not_hit
270,270,270,270,270,270,270,270,270,270,270,22319,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,<1,,,1,14,hit
271,271,271,271,271,271,271,271,271,271,271,30912,city_83,0.923,Male,No relevent experience,no_enrollment,Primary School,,1,,Pvt Ltd,never,103,not_hit
272,272,272,272,272,272,272,272,272,272,272,20976,city_160,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,5,1000-4999,Public Sector,2,40,hit
273,273,273,273,273,273,273,273,273,273,273,13150,city_16,0.91,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,100-500,Pvt Ltd,2,27,hit
274,274,274,274,274,274,274,274,274,274,274,12206,city_114,0.926,Male,No relevent experience,no_enrollment,High School,,10,100-500,Pvt Ltd,>4,46,not_hit
275,275,275,275,275,275,275,275,275,275,275,9407,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,,7,50-99,Pvt Ltd,>4,110,not_hit
276,276,276,276,276,276,276,276,276,276,276,13152,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,50-99,Funded Startup,1,96,hit
277,277,277,277,277,277,277,277,277,277,277,1069,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,5,10000+,Pvt Ltd,2,57,hit
278,278,278,278,278,278,278,278,278,278,278,25418,city_160,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,6,,,1,240,hit
279,279,279,279,279,279,279,279,279,279,279,22689,city_98,0.949,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,50-99,Funded Startup,4,42,hit
280,280,280,280,280,280,280,280,280,280,280,5104,city_75,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,7,,,1,16,not_hit
281,281,281,281,281,281,281,281,281,281,281,13994,city_12,0.64,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,never,40,hit
282,282,282,282,282,282,282,282,282,282,282,27064,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,100-500,Funded Startup,2,94,hit
283,283,283,283,283,283,283,283,283,283,283,14598,city_37,0.794,,No relevent experience,no_enrollment,Graduate,STEM,9,5000-9999,Pvt Ltd,1,160,hit
284,284,284,284,284,284,284,284,284,284,284,9571,city_173,0.878,Male,No relevent experience,Part time course,Graduate,STEM,10,Oct-49,Early Stage Startup,1,25,hit
285,285,285,285,285,285,285,285,285,285,285,30854,city_43,0.516,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,<10,Early Stage Startup,1,11,hit
286,286,286,286,286,286,286,286,286,286,286,25290,city_173,0.878,,Has relevent experience,no_enrollment,High School,,<1,100-500,Pvt Ltd,1,29,not_hit
287,287,287,287,287,287,287,287,287,287,287,29640,city_90,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,,,1,23,hit
288,288,288,288,288,288,288,288,288,288,288,17519,city_142,0.727,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,Oct-49,Pvt Ltd,2,113,hit
289,289,289,289,289,289,289,289,289,289,289,12111,city_73,0.754,,Has relevent experience,no_enrollment,Graduate,STEM,15,,,2,56,hit
290,290,290,290,290,290,290,290,290,290,290,6085,city_104,0.924,Male,No relevent experience,Full time course,Graduate,STEM,2,,,1,39,hit
291,291,291,291,291,291,291,291,291,291,291,27277,city_103,0.92,,No relevent experience,no_enrollment,Graduate,STEM,2,1000-4999,Pvt Ltd,1,20,hit
292,292,292,292,292,292,292,292,292,292,292,31692,city_160,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,>20,10000+,Pvt Ltd,1,40,hit
293,293,293,293,293,293,293,293,293,293,293,6052,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,<10,Pvt Ltd,>4,56,not_hit
294,294,294,294,294,294,294,294,294,294,294,18161,city_145,0.555,,No relevent experience,Full time course,Graduate,STEM,4,,,1,106,hit
295,295,295,295,295,295,295,295,295,295,295,12934,city_114,0.926,Male,Has relevent experience,Part time course,Graduate,STEM,19,500-999,Pvt Ltd,2,64,hit
296,296,296,296,296,296,296,296,296,296,296,30400,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,10000+,Pvt Ltd,1,51,hit
297,297,297,297,297,297,297,297,297,297,297,26419,city_67,0.855,Female,Has relevent experience,Full time course,Graduate,STEM,6,1000-4999,Pvt Ltd,2,41,hit
298,298,298,298,298,298,298,298,298,298,298,4188,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,20,100-500,Pvt Ltd,>4,150,hit
299,299,299,299,299,299,299,299,299,299,299,12117,city_74,0.579,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,Oct-49,Pvt Ltd,1,320,hit
300,300,300,300,300,300,300,300,300,300,300,28847,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,7,,,never,20,not_hit
301,301,301,301,301,301,301,301,301,301,301,30472,city_21,0.624,Male,No relevent experience,Full time course,,,4,1000-4999,Pvt Ltd,1,9,not_hit
302,302,302,302,302,302,302,302,302,302,302,32534,city_102,0.804,Male,Has relevent experience,Full time course,Graduate,STEM,9,5000-9999,Pvt Ltd,1,74,hit
303,303,303,303,303,303,303,303,303,303,303,22395,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,3,,Public Sector,1,129,not_hit
304,304,304,304,304,304,304,304,304,304,304,4876,city_67,0.855,Female,Has relevent experience,no_enrollment,Masters,STEM,10,,,1,42,not_hit
305,305,305,305,305,305,305,305,305,305,305,25182,city_61,0.913,,No relevent experience,no_enrollment,High School,,2,100-500,Pvt Ltd,never,58,not_hit
306,306,306,306,306,306,306,306,306,306,306,26135,city_103,0.92,Male,No relevent experience,Full time course,High School,,3,,,1,126,not_hit
307,307,307,307,307,307,307,307,307,307,307,7517,city_103,0.92,,No relevent experience,no_enrollment,High School,,4,,,1,45,not_hit
308,308,308,308,308,308,308,308,308,308,308,2793,city_83,0.923,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,Oct-49,Pvt Ltd,>4,166,hit
309,309,309,309,309,309,309,309,309,309,309,25174,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,50-99,Pvt Ltd,1,110,hit
310,310,310,310,310,310,310,310,310,310,310,5593,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,>20,,,1,37,hit
311,311,311,311,311,311,311,311,311,311,311,14003,city_102,0.804,Female,Has relevent experience,Part time course,Graduate,STEM,2,,,1,95,hit
312,312,312,312,312,312,312,312,312,312,312,33057,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,29,hit
313,313,313,313,313,313,313,313,313,313,313,30484,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,>4,31,not_hit
314,314,314,314,314,314,314,314,314,314,314,14688,city_116,0.743,Male,No relevent experience,Full time course,Masters,STEM,11,50-99,Pvt Ltd,>4,97,not_hit
